Entity;Code;Year;Deaths - Drug use disorders - Sex: Both - Age: All Ages (Number);Deaths - Alcohol use disorders - Sex: Both - Age: All Ages (Number)
Brunei;BRN;1997;5;1
Brunei;BRN;1998;4;1
Brunei;BRN;1999;4;1
Brunei;BRN;2000;3;1
Brunei;BRN;2001;2;1
Brunei;BRN;2002;2;1
Brunei;BRN;2003;2;1
Brunei;BRN;2004;2;1
Brunei;BRN;2005;2;1
Brunei;BRN;2006;2;1
Brunei;BRN;2007;2;1
Brunei;BRN;2008;2;1
Brunei;BRN;2009;2;1
Brunei;BRN;2010;2;1
Brunei;BRN;2011;2;1
Brunei;BRN;2012;2;1
Brunei;BRN;2013;2;1
Brunei;BRN;2014;2;1
Brunei;BRN;2015;2;1
Brunei;BRN;2016;2;1
Brunei;BRN;2017;2;1
Brunei;BRN;2018;2;1
Brunei;BRN;2019;2;2
Bulgaria;BGR;1990;30;289
Bulgaria;BGR;1991;31;277
Bulgaria;BGR;1992;33;287
Bulgaria;BGR;1993;36;300
Bulgaria;BGR;1994;39;305
Bulgaria;BGR;1995;43;302
Bulgaria;BGR;1996;45;283
Bulgaria;BGR;1997;51;260
Bulgaria;BGR;1998;55;244
Bulgaria;BGR;1999;57;221
Bulgaria;BGR;2000;60;201
Bulgaria;BGR;2001;57;187
Bulgaria;BGR;2002;55;172
Bulgaria;BGR;2003;55;164
Bulgaria;BGR;2004;59;157
Bulgaria;BGR;2005;66;148
Bulgaria;BGR;2006;68;133
Bulgaria;BGR;2007;71;121
Bulgaria;BGR;2008;72;113
Bulgaria;BGR;2009;67;107
Bulgaria;BGR;2010;65;100
Bulgaria;BGR;2011;61;94
Bulgaria;BGR;2012;56;92
Bulgaria;BGR;2013;56;93
Bulgaria;BGR;2014;57;95
Bulgaria;BGR;2015;58;95
Bulgaria;BGR;2016;61;98
Bulgaria;BGR;2017;64;99
Bulgaria;BGR;2018;67;100
Bulgaria;BGR;2019;69;101
Burkina Faso;BFA;1990;15;70
Burkina Faso;BFA;1991;15;71
Burkina Faso;BFA;1992;16;72
Burkina Faso;BFA;1993;16;74
Burkina Faso;BFA;1994;17;75
Burkina Faso;BFA;1995;17;77
Burkina Faso;BFA;1996;18;78
Burkina Faso;BFA;1997;19;80
Burkina Faso;BFA;1998;20;83
Burkina Faso;BFA;1999;20;83
Burkina Faso;BFA;2000;21;85
Burkina Faso;BFA;2001;22;85
Burkina Faso;BFA;2002;22;85
Burkina Faso;BFA;2003;23;87
Burkina Faso;BFA;2004;24;90
Burkina Faso;BFA;2005;25;93
Burkina Faso;BFA;2006;26;95
Burkina Faso;BFA;2007;27;97
Burkina Faso;BFA;2008;29;98
Burkina Faso;BFA;2009;30;101
Burkina Faso;BFA;2010;32;106
Burkina Faso;BFA;2011;34;110
Burkina Faso;BFA;2012;37;116
Burkina Faso;BFA;2013;40;123
Burkina Faso;BFA;2014;43;129
Burkina Faso;BFA;2015;46;134
Burkina Faso;BFA;2016;49;140
Burkina Faso;BFA;2017;53;147
Burkina Faso;BFA;2018;56;153
Burkina Faso;BFA;2019;58;156
Burundi;BDI;1990;7;50
Burundi;BDI;1991;7;50
Burundi;BDI;1992;7;51
Burundi;BDI;1993;8;52
Burundi;BDI;1994;8;53
Burundi;BDI;1995;8;54
Burundi;BDI;1996;8;54
Burundi;BDI;1997;8;54
Burundi;BDI;1998;8;54
Burundi;BDI;1999;8;54
Burundi;BDI;2000;8;54
Burundi;BDI;2001;7;53
Burundi;BDI;2002;8;53
Burundi;BDI;2003;8;54
Burundi;BDI;2004;8;56
Burundi;BDI;2005;8;57
Burundi;BDI;2006;9;58
Burundi;BDI;2007;9;60
Burundi;BDI;2008;9;61
Burundi;BDI;2009;10;63
Burundi;BDI;2010;10;65
Burundi;BDI;2011;11;67
Burundi;BDI;2012;12;70
Burundi;BDI;2013;12;72
Burundi;BDI;2014;13;74
Burundi;BDI;2015;13;75
Burundi;BDI;2016;14;77
Burundi;BDI;2017;14;80
Burundi;BDI;2018;15;83
Burundi;BDI;2019;16;86
Cambodia;KHM;1990;19;107
Cambodia;KHM;1991;19;109
Cambodia;KHM;1992;20;111
Cambodia;KHM;1993;20;114
Cambodia;KHM;1994;21;117
Cambodia;KHM;1995;22;121
Cambodia;KHM;1996;22;122
Cambodia;KHM;1997;23;124
Cambodia;KHM;1998;24;126
Cambodia;KHM;1999;24;126
Cambodia;KHM;2000;25;121
Cambodia;KHM;2001;25;115
Cambodia;KHM;2002;25;110
Cambodia;KHM;2003;25;108
Cambodia;KHM;2004;26;107
Cambodia;KHM;2005;26;106
Cambodia;KHM;2006;26;105
Cambodia;KHM;2007;27;106
Cambodia;KHM;2008;28;107
Cambodia;KHM;2009;28;108
Cambodia;KHM;2010;29;110
Cambodia;KHM;2011;29;112
Cambodia;KHM;2012;30;114
Cambodia;KHM;2013;31;116
Cambodia;KHM;2014;32;119
Cambodia;KHM;2015;33;121
Cambodia;KHM;2016;34;124
Cambodia;KHM;2017;35;127
Cambodia;KHM;2018;36;130
Cambodia;KHM;2019;37;133
Cameroon;CMR;1990;17;74
Cameroon;CMR;1991;18;77
Cameroon;CMR;1992;20;80
Cameroon;CMR;1993;21;84
Cameroon;CMR;1994;23;86
Cameroon;CMR;1995;24;89
Cameroon;CMR;1996;26;93
Cameroon;CMR;1997;27;96
Cameroon;CMR;1998;29;100
Cameroon;CMR;1999;30;103
Cameroon;CMR;2000;31;106
Cameroon;CMR;2001;33;109
Cameroon;CMR;2002;34;113
Cameroon;CMR;2003;36;116
Cameroon;CMR;2004;38;120
Cameroon;CMR;2005;40;124
Cameroon;CMR;2006;42;128
Cameroon;CMR;2007;44;132
Cameroon;CMR;2008;46;136
Cameroon;CMR;2009;49;140
Cameroon;CMR;2010;52;145
Cameroon;CMR;2011;55;151
Cameroon;CMR;2012;58;156
Cameroon;CMR;2013;61;162
Cameroon;CMR;2014;64;166
Cameroon;CMR;2015;66;169
Cameroon;CMR;2016;69;172
Cameroon;CMR;2017;72;176
Cameroon;CMR;2018;76;182
Cameroon;CMR;2019;79;187
Canada;CAN;1990;441;692
Canada;CAN;1991;495;718
Canada;CAN;1992;548;743
Canada;CAN;1993;611;761
Canada;CAN;1994;650;780
Canada;CAN;1995;671;788
Canada;CAN;1996;701;803
Canada;CAN;1997;741;816
Canada;CAN;1998;810;841
Canada;CAN;1999;860;860
Canada;CAN;2000;902;896
Canada;CAN;2001;942;925
Canada;CAN;2002;990;952
Canada;CAN;2003;1026;958
Canada;CAN;2004;1069;972
Canada;CAN;2005;1135;982
Canada;CAN;2006;1186;1005
Canada;CAN;2007;1254;1034
Canada;CAN;2008;1312;1065
Canada;CAN;2009;1372;1092
Canada;CAN;2010;1428;1128
Canada;CAN;2011;1501;1168
Canada;CAN;2012;1602;1202
Canada;CAN;2013;1709;1247
Canada;CAN;2014;1856;1291
Canada;CAN;2015;2022;1321
Canada;CAN;2016;2167;1326
Canada;CAN;2017;2311;1335
Canada;CAN;2018;2413;1349
Canada;CAN;2019;2526;1361
Cape Verde;CPV;1990;0;2
Cape Verde;CPV;1991;0;2
Cape Verde;CPV;1992;0;2
Cape Verde;CPV;1993;0;2
Cape Verde;CPV;1994;0;2
Cape Verde;CPV;1995;0;2
Cape Verde;CPV;1996;0;2
Cape Verde;CPV;1997;0;2
Cape Verde;CPV;1998;0;2
Cape Verde;CPV;1999;0;2
Cape Verde;CPV;2000;0;2
Cape Verde;CPV;2001;1;2
Cape Verde;CPV;2002;1;2
Cape Verde;CPV;2003;1;2
Cape Verde;CPV;2004;1;3
Cape Verde;CPV;2005;1;3
Cape Verde;CPV;2006;1;3
Cape Verde;CPV;2007;1;3
Cape Verde;CPV;2008;1;3
Cape Verde;CPV;2009;1;3
Cape Verde;CPV;2010;1;3
Cape Verde;CPV;2011;1;3
Cape Verde;CPV;2012;1;3
Cape Verde;CPV;2013;1;3
Cape Verde;CPV;2014;1;4
Cape Verde;CPV;2015;1;4
Cape Verde;CPV;2016;1;4
Cape Verde;CPV;2017;1;4
Cape Verde;CPV;2018;1;5
Cape Verde;CPV;2019;1;5
Central African Republic;CAF;1990;5;37
Central African Republic;CAF;1991;6;38
Central African Republic;CAF;1992;6;38
Central African Republic;CAF;1993;6;39
Central African Republic;CAF;1994;6;40
Central African Republic;CAF;1995;7;41
Central African Republic;CAF;1996;7;42
Central African Republic;CAF;1997;7;43
Central African Republic;CAF;1998;8;43
Central African Republic;CAF;1999;8;44
Central African Republic;CAF;2000;8;44
Central African Republic;CAF;2001;8;45
Central African Republic;CAF;2002;8;46
Central African Republic;CAF;2003;9;46
Central African Republic;CAF;2004;9;47
Central African Republic;CAF;2005;9;48
Central African Republic;CAF;2006;9;49
Central African Republic;CAF;2007;10;50
Central African Republic;CAF;2008;10;50
Central African Republic;CAF;2009;10;51
Central African Republic;CAF;2010;11;53
Central African Republic;CAF;2011;11;55
Central African Republic;CAF;2012;12;56
Central African Republic;CAF;2013;12;57
Central African Republic;CAF;2014;12;57
Central African Republic;CAF;2015;12;58
Central African Republic;CAF;2016;13;59
Central African Republic;CAF;2017;13;60
Central African Republic;CAF;2018;13;61
Central African Republic;CAF;2019;14;63
Chad;TCD;1990;5;40
Chad;TCD;1991;5;40
Chad;TCD;1992;5;41
Chad;TCD;1993;5;43
Chad;TCD;1994;5;44
Chad;TCD;1995;6;45
Chad;TCD;1996;6;48
Chad;TCD;1997;6;50
Chad;TCD;1998;6;52
Chad;TCD;1999;7;53
Chad;TCD;2000;7;54
Chad;TCD;2001;7;56
Chad;TCD;2002;7;57
Chad;TCD;2003;7;59
Chad;TCD;2004;7;60
Chad;TCD;2005;7;61
Chad;TCD;2006;8;62
Chad;TCD;2007;8;64
Chad;TCD;2008;8;66
Chad;TCD;2009;9;69
Chad;TCD;2010;9;71
Chad;TCD;2011;10;73
Chad;TCD;2012;10;75
Chad;TCD;2013;11;76
Chad;TCD;2014;11;78
Chad;TCD;2015;12;80
Chad;TCD;2016;12;82
Chad;TCD;2017;13;84
Chad;TCD;2018;14;86
Chad;TCD;2019;14;88
Chile;CHL;1990;11;271
Chile;CHL;1991;10;271
Chile;CHL;1992;9;266
Chile;CHL;1993;10;278
Chile;CHL;1994;10;301
Chile;CHL;1995;11;326
Chile;CHL;1996;12;356
Chile;CHL;1997;14;392
Chile;CHL;1998;15;412
Chile;CHL;1999;16;442
Chile;CHL;2000;19;508
Chile;CHL;2001;23;545
Chile;CHL;2002;29;577
Chile;CHL;2003;32;580
Chile;CHL;2004;36;576
Chile;CHL;2005;38;568
Chile;CHL;2006;42;560
Chile;CHL;2007;47;551
Chile;CHL;2008;48;547
Chile;CHL;2009;52;543
Chile;CHL;2010;53;534
Chile;CHL;2011;54;518
Chile;CHL;2012;57;510
Chile;CHL;2013;58;496
Chile;CHL;2014;61;485
Chile;CHL;2015;64;486
Chile;CHL;2016;66;481
Chile;CHL;2017;67;503
Chile;CHL;2018;69;517
Chile;CHL;2019;71;531
China;CHN;1990;27091;9377
China;CHN;1991;30798;9282
China;CHN;1992;33275;9243
China;CHN;1993;34848;9287
China;CHN;1994;37165;9583
China;CHN;1995;38667;9732
China;CHN;1996;38868;10016
China;CHN;1997;37655;10244
China;CHN;1998;37545;10820
China;CHN;1999;35853;11452
China;CHN;2000;34726;12527
China;CHN;2001;30200;13981
China;CHN;2002;24847;15761
China;CHN;2003;18858;17825
China;CHN;2004;15029;19906
China;CHN;2005;13022;20915
China;CHN;2006;11582;21167
China;CHN;2007;10723;21274
China;CHN;2008;10288;21408
China;CHN;2009;9981;21192
China;CHN;2010;9838;21077
China;CHN;2011;9567;20738
China;CHN;2012;9170;20458
China;CHN;2013;8989;20181
China;CHN;2014;8980;20069
China;CHN;2015;8872;19893
China;CHN;2016;8964;19803
China;CHN;2017;9499;19627
China;CHN;2018;10569;19499
China;CHN;2019;11445;19459
Colombia;COL;1990;141;88
Colombia;COL;1991;140;83
Colombia;COL;1992;138;82
Colombia;COL;1993;133;82
Colombia;COL;1994;125;78
Colombia;COL;1995;114;76
Colombia;COL;1996;105;75
Colombia;COL;1997;94;77
Colombia;COL;1998;82;81
Colombia;COL;1999;75;83
Colombia;COL;2000;69;84
Colombia;COL;2001;66;83
Colombia;COL;2002;69;89
Colombia;COL;2003;64;90
Colombia;COL;2004;63;94
Colombia;COL;2005;63;93
Colombia;COL;2006;65;97
Colombia;COL;2007;68;97
Colombia;COL;2008;74;100
Colombia;COL;2009;80;106
Colombia;COL;2010;84;112
Colombia;COL;2011;89;116
Colombia;COL;2012;98;117
Colombia;COL;2013;105;112
Colombia;COL;2014;102;111
Colombia;COL;2015;109;112
Colombia;COL;2016;109;115
Colombia;COL;2017;116;118
Colombia;COL;2018;122;121
Colombia;COL;2019;127;124
Comoros;COM;1990;1;3
Comoros;COM;1991;1;3
Comoros;COM;1992;1;3
Comoros;COM;1993;1;3
Comoros;COM;1994;1;3
Comoros;COM;1995;1;3
Comoros;COM;1996;1;3
Comoros;COM;1997;1;4
Comoros;COM;1998;1;3
Comoros;COM;1999;1;3
Comoros;COM;2000;1;4
Comoros;COM;2001;1;4
Comoros;COM;2002;1;4
Comoros;COM;2003;1;4
Comoros;COM;2004;1;4
Comoros;COM;2005;1;4
Comoros;COM;2006;1;4
Comoros;COM;2007;1;4
Comoros;COM;2008;1;4
Comoros;COM;2009;1;4
Comoros;COM;2010;1;4
Comoros;COM;2011;1;4
Comoros;COM;2012;1;4
Comoros;COM;2013;1;5
Comoros;COM;2014;1;5
Comoros;COM;2015;2;5
Comoros;COM;2016;2;5
Comoros;COM;2017;2;6
Comoros;COM;2018;2;6
Comoros;COM;2019;2;6
Congo;COG;1990;9;31
Congo;COG;1991;10;31
Congo;COG;1992;10;31
Congo;COG;1993;11;32
Congo;COG;1994;12;34
Congo;COG;1995;13;35
Congo;COG;1996;14;36
Congo;COG;1997;14;37
Congo;COG;1998;14;36
Congo;COG;1999;14;36
Congo;COG;2000;13;35
Congo;COG;2001;13;34
Congo;COG;2002;12;33
Congo;COG;2003;13;34
Congo;COG;2004;13;35
Congo;COG;2005;14;36
Congo;COG;2006;14;37
Congo;COG;2007;14;38
Congo;COG;2008;15;39
Congo;COG;2009;15;40
Congo;COG;2010;16;41
Congo;COG;2011;16;42
Congo;COG;2012;17;44
Congo;COG;2013;18;45
Congo;COG;2014;19;47
Congo;COG;2015;20;48
Congo;COG;2016;20;49
Congo;COG;2017;21;51
Congo;COG;2018;22;53
Congo;COG;2019;23;55
Cook Islands;COK;1990;0;0
Cook Islands;COK;1991;0;0
Cook Islands;COK;1992;0;0
Cook Islands;COK;1993;0;0
Cook Islands;COK;1994;0;0
Cook Islands;COK;1995;0;0
Cook Islands;COK;1996;0;0
Cook Islands;COK;1997;0;0
Cook Islands;COK;1998;0;0
Cook Islands;COK;1999;0;0
Cook Islands;COK;2000;0;0
Cook Islands;COK;2001;0;0
Cook Islands;COK;2002;0;0
Cook Islands;COK;2003;0;0
Cook Islands;COK;2004;0;0
Cook Islands;COK;2005;0;0
Cook Islands;COK;2006;0;0
Cook Islands;COK;2007;0;0
Cook Islands;COK;2008;0;0
Cook Islands;COK;2009;0;0
Cook Islands;COK;2010;0;0
Cook Islands;COK;2011;0;0
Cook Islands;COK;2012;0;0
Cook Islands;COK;2013;0;0
Cook Islands;COK;2014;0;0
Cook Islands;COK;2015;0;0
Cook Islands;COK;2016;0;0
Cook Islands;COK;2017;0;0
Cook Islands;COK;2018;0;0
Cook Islands;COK;2019;0;0
Costa Rica;CRI;1990;7;40
Costa Rica;CRI;1991;8;41
Costa Rica;CRI;1992;8;43
Costa Rica;CRI;1993;9;45
Costa Rica;CRI;1994;10;47
Costa Rica;CRI;1995;11;50
Costa Rica;CRI;1996;11;51
Costa Rica;CRI;1997;13;55
Costa Rica;CRI;1998;12;56
Costa Rica;CRI;1999;13;58
Costa Rica;CRI;2000;12;56
Costa Rica;CRI;2001;12;56
Costa Rica;CRI;2002;13;56
Costa Rica;CRI;2003;13;57
Costa Rica;CRI;2004;14;61
Costa Rica;CRI;2005;12;60
Costa Rica;CRI;2006;14;65
Costa Rica;CRI;2007;13;65
Costa Rica;CRI;2008;14;67
Costa Rica;CRI;2009;14;65
Costa Rica;CRI;2010;16;68
Costa Rica;CRI;2011;17;68
Costa Rica;CRI;2012;17;69
Costa Rica;CRI;2013;18;70
Costa Rica;CRI;2014;17;73
Costa Rica;CRI;2015;20;76
Costa Rica;CRI;2016;23;79
Costa Rica;CRI;2017;25;81
Costa Rica;CRI;2018;25;82
Costa Rica;CRI;2019;26;84
Cote d'Ivoire;CIV;1990;15;99
Cote d'Ivoire;CIV;1991;17;104
Cote d'Ivoire;CIV;1992;18;109
Cote d'Ivoire;CIV;1993;20;115
Cote d'Ivoire;CIV;1994;21;120
Cote d'Ivoire;CIV;1995;23;126
Cote d'Ivoire;CIV;1996;24;129
Cote d'Ivoire;CIV;1997;25;131
Cote d'Ivoire;CIV;1998;25;133
Cote d'Ivoire;CIV;1999;26;135
Cote d'Ivoire;CIV;2000;26;137
Cote d'Ivoire;CIV;2001;27;139
Cote d'Ivoire;CIV;2002;27;141
Cote d'Ivoire;CIV;2003;28;143
Cote d'Ivoire;CIV;2004;28;145
Cote d'Ivoire;CIV;2005;28;146
Cote d'Ivoire;CIV;2006;29;147
Cote d'Ivoire;CIV;2007;29;149
Cote d'Ivoire;CIV;2008;29;150
Cote d'Ivoire;CIV;2009;29;153
Cote d'Ivoire;CIV;2010;30;157
Cote d'Ivoire;CIV;2011;31;162
Cote d'Ivoire;CIV;2012;32;167
Cote d'Ivoire;CIV;2013;34;174
Cote d'Ivoire;CIV;2014;35;179
Cote d'Ivoire;CIV;2015;35;180
Cote d'Ivoire;CIV;2016;35;180
Cote d'Ivoire;CIV;2017;36;182
Cote d'Ivoire;CIV;2018;38;189
Cote d'Ivoire;CIV;2019;38;191
Croatia;HRV;1990;21;304
Croatia;HRV;1991;22;282
Croatia;HRV;1992;25;257
Croatia;HRV;1993;27;239
Croatia;HRV;1994;30;242
Croatia;HRV;1995;37;250
Croatia;HRV;1996;40;252
Croatia;HRV;1997;43;253
Croatia;HRV;1998;47;252
Croatia;HRV;1999;56;251
Croatia;HRV;2000;62;248
Croatia;HRV;2001;69;245
Croatia;HRV;2002;72;236
Croatia;HRV;2003;80;244
Croatia;HRV;2004;85;247
Croatia;HRV;2005;92;258
Croatia;HRV;2006;93;266
Croatia;HRV;2007;100;282
Croatia;HRV;2008;98;291
Croatia;HRV;2009;88;288
Croatia;HRV;2010;85;286
Croatia;HRV;2011;81;282
Croatia;HRV;2012;78;280
Croatia;HRV;2013;73;271
Croatia;HRV;2014;71;270
Croatia;HRV;2015;69;270
Croatia;HRV;2016;66;263
Croatia;HRV;2017;66;266
Croatia;HRV;2018;68;267
Croatia;HRV;2019;70;268
Cuba;CUB;1990;15;133
Cuba;CUB;1991;15;148
Cuba;CUB;1992;15;165
Cuba;CUB;1993;15;180
Cuba;CUB;1994;14;193
Cuba;CUB;1995;13;209
Cuba;CUB;1996;13;226
Cuba;CUB;1997;13;250
Cuba;CUB;1998;12;280
Cuba;CUB;1999;12;308
Cuba;CUB;2000;12;326
Cuba;CUB;2001;14;327
Cuba;CUB;2002;14;329
Cuba;CUB;2003;15;328
Cuba;CUB;2004;15;330
Cuba;CUB;2005;16;341
Cuba;CUB;2006;16;338
Cuba;CUB;2007;17;362
Cuba;CUB;2008;18;386
Cuba;CUB;2009;18;411
Cuba;CUB;2010;20;422
Cuba;CUB;2011;20;429
Cuba;CUB;2012;22;467
Cuba;CUB;2013;23;500
Cuba;CUB;2014;24;525
Cuba;CUB;2015;26;561
Cuba;CUB;2016;27;579
Cuba;CUB;2017;29;577
Cuba;CUB;2018;30;575
Cuba;CUB;2019;31;570
Cyprus;CYP;1990;7;6
Cyprus;CYP;1991;7;6
Cyprus;CYP;1992;7;6
Cyprus;CYP;1993;8;6
Cyprus;CYP;1994;9;6
Cyprus;CYP;1995;9;6
Cyprus;CYP;1996;9;6
Cyprus;CYP;1997;10;7
Cyprus;CYP;1998;10;7
Cyprus;CYP;1999;10;7
Cyprus;CYP;2000;10;7
Cyprus;CYP;2001;11;7
Cyprus;CYP;2002;11;7
Cyprus;CYP;2003;10;7
Cyprus;CYP;2004;9;7
Cyprus;CYP;2005;12;7
Cyprus;CYP;2006;13;7
Cyprus;CYP;2007;14;8
Cyprus;CYP;2008;14;8
Cyprus;CYP;2009;14;8
Cyprus;CYP;2010;14;8
Cyprus;CYP;2011;13;8
Cyprus;CYP;2012;13;8
Cyprus;CYP;2013;13;8
Cyprus;CYP;2014;14;8
Cyprus;CYP;2015;15;9
Cyprus;CYP;2016;16;9
Cyprus;CYP;2017;17;9
Cyprus;CYP;2018;17;9
Cyprus;CYP;2019;17;9
Czechia;CZE;1990;27;257
Czechia;CZE;1991;27;246
Czechia;CZE;1992;28;239
Czechia;CZE;1993;32;230
Czechia;CZE;1994;42;231
Czechia;CZE;1995;50;235
Czechia;CZE;1996;56;242
Czechia;CZE;1997;66;254
Czechia;CZE;1998;70;267
Czechia;CZE;1999;77;275
Czechia;CZE;2000;79;304
Czechia;CZE;2001;80;332
Czechia;CZE;2002;75;350
Czechia;CZE;2003;77;377
Czechia;CZE;2004;76;399
Czechia;CZE;2005;77;422
Czechia;CZE;2006;76;421
Czechia;CZE;2007;79;428
Czechia;CZE;2008;82;432
Czechia;CZE;2009;87;429
Czechia;CZE;2010;91;425
Czechia;CZE;2011;97;426
Czechia;CZE;2012;106;430
Czechia;CZE;2013;114;429
Czechia;CZE;2014;116;429
Czechia;CZE;2015;123;437
Czechia;CZE;2016;126;449
Czechia;CZE;2017;130;449
Czechia;CZE;2018;133;446
Czechia;CZE;2019;136;445
Democratic Republic of Congo;COD;1990;66;325
Democratic Republic of Congo;COD;1991;70;335
Democratic Republic of Congo;COD;1992;73;341
Democratic Republic of Congo;COD;1993;74;344
Democratic Republic of Congo;COD;1994;76;349
Democratic Republic of Congo;COD;1995;80;359
Democratic Republic of Congo;COD;1996;84;374
Democratic Republic of Congo;COD;1997;84;371
Democratic Republic of Congo;COD;1998;86;379
Democratic Republic of Congo;COD;1999;89;387
Democratic Republic of Congo;COD;2000;91;395
Democratic Republic of Congo;COD;2001;93;403
Democratic Republic of Congo;COD;2002;94;407
Democratic Republic of Congo;COD;2003;97;424
Democratic Republic of Congo;COD;2004;98;430
Democratic Republic of Congo;COD;2005;100;436
Democratic Republic of Congo;COD;2006;103;447
Democratic Republic of Congo;COD;2007;105;459
Democratic Republic of Congo;COD;2008;111;475
Democratic Republic of Congo;COD;2009;115;490
Democratic Republic of Congo;COD;2010;121;505
Democratic Republic of Congo;COD;2011;130;525
Democratic Republic of Congo;COD;2012;138;544
Democratic Republic of Congo;COD;2013;148;561
Democratic Republic of Congo;COD;2014;159;577
Democratic Republic of Congo;COD;2015;168;591
Democratic Republic of Congo;COD;2016;179;605
Democratic Republic of Congo;COD;2017;191;623
Democratic Republic of Congo;COD;2018;205;650
Democratic Republic of Congo;COD;2019;217;672
Denmark;DNK;1990;161;355
Denmark;DNK;1991;171;358
Denmark;DNK;1992;182;360
Denmark;DNK;1993;195;363
Denmark;DNK;1994;206;360
Denmark;DNK;1995;205;370
Denmark;DNK;1996;199;400
Denmark;DNK;1997;201;422
Denmark;DNK;1998;198;473
Denmark;DNK;1999;202;535
Denmark;DNK;2000;195;589
Denmark;DNK;2001;193;643
Denmark;DNK;2002;189;700
Denmark;DNK;2003;187;741
Denmark;DNK;2004;189;798
Denmark;DNK;2005;197;842
Denmark;DNK;2006;203;866
Denmark;DNK;2007;208;885
Denmark;DNK;2008;218;891
Denmark;DNK;2009;224;864
Denmark;DNK;2010;220;833
Denmark;DNK;2011;216;820
Denmark;DNK;2012;204;810
Denmark;DNK;2013;200;799
Denmark;DNK;2014;197;788
Denmark;DNK;2015;192;794
Denmark;DNK;2016;195;803
Denmark;DNK;2017;195;807
Denmark;DNK;2018;196;812
Denmark;DNK;2019;198;817
Djibouti;DJI;1990;0;3
Djibouti;DJI;1991;0;3
Djibouti;DJI;1992;0;3
Djibouti;DJI;1993;1;3
Djibouti;DJI;1994;1;3
Djibouti;DJI;1995;1;4
Djibouti;DJI;1996;1;4
Djibouti;DJI;1997;1;4
Djibouti;DJI;1998;1;4
Djibouti;DJI;1999;1;5
Djibouti;DJI;2000;1;5
Djibouti;DJI;2001;1;5
Djibouti;DJI;2002;1;5
Djibouti;DJI;2003;1;5
Djibouti;DJI;2004;1;6
Djibouti;DJI;2005;1;6
Djibouti;DJI;2006;1;6
Djibouti;DJI;2007;1;7
Djibouti;DJI;2008;2;7
Djibouti;DJI;2009;2;7
Djibouti;DJI;2010;2;8
Djibouti;DJI;2011;2;8
Djibouti;DJI;2012;2;9
Djibouti;DJI;2013;2;9
Djibouti;DJI;2014;2;9
Djibouti;DJI;2015;2;10
Djibouti;DJI;2016;2;10
Djibouti;DJI;2017;2;10
Djibouti;DJI;2018;3;11
Djibouti;DJI;2019;3;12
Dominica;DMA;1990;0;3
Dominica;DMA;1991;0;3
Dominica;DMA;1992;0;3
Dominica;DMA;1993;0;3
Dominica;DMA;1994;0;3
Dominica;DMA;1995;0;3
Dominica;DMA;1996;0;3
Dominica;DMA;1997;0;3
Dominica;DMA;1998;1;3
Dominica;DMA;1999;1;3
Dominica;DMA;2000;1;3
Dominica;DMA;2001;1;3
Dominica;DMA;2002;1;3
Dominica;DMA;2003;1;3
Dominica;DMA;2004;1;3
Dominica;DMA;2005;1;3
Dominica;DMA;2006;1;3
Dominica;DMA;2007;0;4
Dominica;DMA;2008;0;4
Dominica;DMA;2009;0;4
Dominica;DMA;2010;0;4
Dominica;DMA;2011;0;4
Dominica;DMA;2012;0;4
Dominica;DMA;2013;0;4
Dominica;DMA;2014;0;4
Dominica;DMA;2015;0;4
Dominica;DMA;2016;0;4
Dominica;DMA;2017;0;4
Dominica;DMA;2018;0;4
Dominica;DMA;2019;0;4
Dominican Republic;DOM;1990;10;68
Dominican Republic;DOM;1991;10;70
Dominican Republic;DOM;1992;10;71
Dominican Republic;DOM;1993;11;73
Dominican Republic;DOM;1994;11;76
Dominican Republic;DOM;1995;12;79
Dominican Republic;DOM;1996;12;82
Dominican Republic;DOM;1997;13;85
Dominican Republic;DOM;1998;13;87
Dominican Republic;DOM;1999;13;88
Dominican Republic;DOM;2000;13;87
Dominican Republic;DOM;2001;13;87
Dominican Republic;DOM;2002;14;89
Dominican Republic;DOM;2003;15;92
Dominican Republic;DOM;2004;16;96
Dominican Republic;DOM;2005;18;98
Dominican Republic;DOM;2006;19;99
Dominican Republic;DOM;2007;20;98
Dominican Republic;DOM;2008;21;97
Dominican Republic;DOM;2009;22;97
Dominican Republic;DOM;2010;23;99
Dominican Republic;DOM;2011;24;103
Dominican Republic;DOM;2012;28;112
Dominican Republic;DOM;2013;32;123
Dominican Republic;DOM;2014;36;131
Dominican Republic;DOM;2015;41;139
Dominican Republic;DOM;2016;45;145
Dominican Republic;DOM;2017;48;147
Dominican Republic;DOM;2018;51;149
Dominican Republic;DOM;2019;53;151
East Asia & Pacific (WB);;1990;29699;15229
East Asia & Pacific (WB);;1991;33523;15381
East Asia & Pacific (WB);;1992;36138;15589
East Asia & Pacific (WB);;1993;37867;15906
East Asia & Pacific (WB);;1994;40381;16472
East Asia & Pacific (WB);;1995;42128;16790
East Asia & Pacific (WB);;1996;42523;17217
East Asia & Pacific (WB);;1997;41445;17440
East Asia & Pacific (WB);;1998;41472;18064
East Asia & Pacific (WB);;1999;39900;18718
East Asia & Pacific (WB);;2000;38718;19610
East Asia & Pacific (WB);;2001;34085;20812
East Asia & Pacific (WB);;2002;28729;22478
East Asia & Pacific (WB);;2003;22786;24500
East Asia & Pacific (WB);;2004;18988;26571
